Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.094450,50.849564,On or near Supermarket,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093281,50.850517,On or near Hempsted Road,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093521,50.849125,On or near Marsden Road,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093281,50.850517,On or near Hempsted Road,E01017120,Portsmouth 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.094450,50.849564,On or near Supermarket,E01017120,Portsmouth 001E,Anti-social behaviour,,
7c0f1acce7594ad36338faf2843be9e754560fd9bab6304b2dca1d23403d0668,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093521,50.849125,On or near Marsden Road,E01017120,Portsmouth 001E,Criminal damage and arson,Under investigation,
4b3e4c830cc60ef075f140eeefc3778f100706a89fa9aeab1430f5152a42787f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.097964,50.847127,On or near Clement Attlee Way,E01017120,Portsmouth 001E,Criminal damage and arson,Under investigation,
ce2058f5dcc2c9b644d7cbc8f40438fb24d9af62d166475f2f067f172ac7972f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093521,50.849125,On or near Marsden Road,E01017120,Portsmouth 001E,Criminal damage and arson,Under investigation,
14bd2104bc8f0c8c2150e23db794ad989f221f63045b8b739345330a73f061c4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.095202,50.852555,On or near Severn Close,E01017120,Portsmouth 001E,Criminal damage and arson,Under investigation,
6c2affb24f83a37d8423f4406089c983168942ce7db52b932e1ec4690669845f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.094608,50.848756,On or near Further/Higher Educational Building,E01017120,Portsmouth 001E,Criminal damage and arson,Under investigation,
d398491fd81deb76c663fc41548d8e23f892e3af5dee31caef52358759cd6c70,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.098398,50.849666,On or near Allaway Avenue,E01017120,Portsmouth 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b017cfe7f9da8676a0ce6fb238577500608f4864960e52c863ec047790b029a8,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.094608,50.848756,On or near Further/Higher Educational Building,E01017120,Portsmouth 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0cb9d79545a5477faa2cf07646bcf35a9709b6d42617636a446c36949797e391,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.094608,50.848756,On or near Further/Higher Educational Building,E01017120,Portsmouth 001E,Criminal damage and arson,Investigation complete; no suspect identified,
60f5536f37cb3469186ec9dc30c3bc3cacfffd81cec29d9fcfc978065545934f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.096055,50.851816,On or near Elkstone Road,E01017120,Portsmouth 001E,Drugs,Under investigation,
bfd2811d5bb10b0fed706af7bad98e54e24909dd8805c24701a4b645f04d320f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.100625,50.851275,On or near Rothwell Close,E01017120,Portsmouth 001E,Other theft,Under investigation,
7a5ab0b19f02a12440e35aa2ebfa5430e7ba189225bae4c0edbfaf9d93e1b93b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.097964,50.847127,On or near Clement Attlee Way,E01017120,Portsmouth 001E,Public order,Investigation complete; no suspect identified,
5cf33793368f058e7d8c10578ea1390d592bb8038275328bfb6f64be5d0a7a2f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093521,50.849125,On or near Marsden Road,E01017120,Portsmouth 001E,Public order,Under investigation,
de897a6e706afe24c98ccd0d4f7bba23f0717815137676255d1f20ebb3877f81,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.094450,50.849564,On or near Supermarket,E01017120,Portsmouth 001E,Shoplifting,Under investigation,
08f4b382c23f76b7862b4d9092d3b6f1439271886f11fb30d1ad3838e49fbe29,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.100356,50.850491,On or near Dellfield Close,E01017120,Portsmouth 001E,Vehicle crime,Under investigation,
2327d656892bee6c9e50d8671bd06f5360458ae609fbec1a60d6bdc5400956d7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.093521,50.849125,On or near Marsden Road,E01017120,Portsmouth 001E,Violence and sexual offences,Under investigation,
e5a3f3fd63330b4d3617f35a2b75222a23286d27b4280f828c1d1061313dc8f9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.097964,50.847127,On or near Clement Attlee Way,E01017120,Portsmouth 001E,Violence and sexual offences,Unable to prosecute suspect,
5acec4eedf8f4fad05c6623958b1d3058782e4d8c63cd3bf407f52f96c18544d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.097964,50.847127,On or near Clement Attlee Way,E01017120,Portsmouth 001E,Violence and sexual offences,Under investigation,
2381003f69a8e33801dc648f718391ce086002bee2bf556316ce3ed740b9b764,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.100356,50.850491,On or near Dellfield Close,E01017120,Portsmouth 001E,Other crime,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067920,50.844310,On or near Wootton Street,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.066775,50.841927,On or near Parking Area,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069379,50.850230,On or near Further/Higher Educational Building,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.068967,50.841657,On or near Roebuck Close,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069379,50.850230,On or near Further/Higher Educational Building,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067920,50.844310,On or near Wootton Street,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.070513,50.846057,On or near First Avenue,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069766,50.845791,On or near Petrol Station,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067211,50.844242,On or near High Street,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069379,50.850230,On or near Further/Higher Educational Building,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067960,50.845147,On or near Wayte Street,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.074224,50.852364,On or near Mablethorpe Road,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069379,50.850230,On or near Further/Higher Educational Building,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.068967,50.841657,On or near Roebuck Close,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.066775,50.841927,On or near Parking Area,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069766,50.845791,On or near Petrol Station,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067960,50.845147,On or near Wayte Street,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069379,50.850230,On or near Further/Higher Educational Building,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.066748,50.843249,On or near Cosham Park Avenue,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.068967,50.841657,On or near Roebuck Close,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.066775,50.841927,On or near Parking Area,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067920,50.844310,On or near Wootton Street,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.068079,50.843484,On or near Vectis Way,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.066775,50.841927,On or near Parking Area,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067211,50.844242,On or near High Street,E01017051,Portsmouth 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.066748,50.843249,On or near Cosham Park Avenue,E01017051,Portsmouth 002A,Anti-social behaviour,,
d8a5981b712f61228c4ebd84827e652dc31e667e6824d8c176f2b4d57b944a15,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.068079,50.843484,On or near Vectis Way,E01017051,Portsmouth 002A,Bicycle theft,Investigation complete; no suspect identified,
5ab2a6619507598d9541aaed981fa24005b7413e1a035f82b904135494f434d3,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.068967,50.841657,On or near Roebuck Close,E01017051,Portsmouth 002A,Criminal damage and arson,Under investigation,
8124aad49e873b2b6721e06b298dfbe15647aacb4afd3f9091bd13ce2fee509a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.074441,50.851430,On or near Peterborough Road,E01017051,Portsmouth 002A,Criminal damage and arson,Under investigation,
659c0301503d5690dd25909dc8fb8fed862d24782fd3e5d49eb4bcc95c51b13e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067960,50.845147,On or near Wayte Street,E01017051,Portsmouth 002A,Criminal damage and arson,Under investigation,
addc82dec7da104592c8bdb0d5d81e54f608087def3661b2d0484cd3076adacc,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069766,50.845791,On or near Petrol Station,E01017051,Portsmouth 002A,Other theft,Under investigation,
070e5c75e1123e70a3542dbae043bae53add6bb98fd75df2b512f533b9a7082e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069766,50.845791,On or near Petrol Station,E01017051,Portsmouth 002A,Other theft,Investigation complete; no suspect identified,
ca22299fd7ca14b0266058bc320a394b935c962247439e6d2d1d9bca119b35ec,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069379,50.850230,On or near Further/Higher Educational Building,E01017051,Portsmouth 002A,Other theft,Investigation complete; no suspect identified,
3f632ba07334fe0012406c6fc48c5bb56e0376a08ebcf94f623b20df80dc6e33,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069379,50.850230,On or near Further/Higher Educational Building,E01017051,Portsmouth 002A,Other theft,Investigation complete; no suspect identified,
8b8bd85ef04ed059b433c8e256c50b3cdbc6d006c2fa9debbc331a643e2f34cf,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067211,50.844242,On or near High Street,E01017051,Portsmouth 002A,Other theft,Investigation complete; no suspect identified,
919132b31de8567ceaaa65809fd481d3b57f3ad136d7e008c9a21993b50bae15,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069379,50.850230,On or near Further/Higher Educational Building,E01017051,Portsmouth 002A,Other theft,Under investigation,
11eb2ee66f74571e7a4d3375454292fe181636830715a2e26849e0ad65c2d7b4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067920,50.844310,On or near Wootton Street,E01017051,Portsmouth 002A,Other theft,Under investigation,
301453c8ef8afb1cfb25c5116760e39391d2d8c325264bce350014f13c5742bb,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.069379,50.850230,On or near Further/Higher Educational Building,E01017051,Portsmouth 002A,Other theft,Under investigation,
a39569560a7523eb8a268aa0ce6aacc9d2a57bd392c1271f2a7437f17c111cf6,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.066748,50.843249,On or near Cosham Park Avenue,E01017051,Portsmouth 002A,Other theft,Investigation complete; no suspect identified,
3bd14e547352eeadd1022be9de2223968bef8060bae491321c861cebdeda2b48,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067451,50.845745,On or near Parking Area,E01017051,Portsmouth 002A,Public order,Awaiting court outcome,
aa3ad23f6bca18c72201d2072000f16e068c7918d86e3e412b32dd213e2e530d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067602,50.846034,On or near Supermarket,E01017051,Portsmouth 002A,Public order,Under investigation,
bebcbcb8b9fbc4c8de786925f719aa28d46201e4ac0bc870b27f9c1105208f9b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067960,50.845147,On or near Wayte Street,E01017051,Portsmouth 002A,Public order,Under investigation,
174da5ceea2571d81353ee4d76069fa4f034173ab0e46311cd673ed7b7be299d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.066775,50.841927,On or near Parking Area,E01017051,Portsmouth 002A,Public order,Under investigation,
d8963502ff0cb5018425366980e043169ef633153bf81e9c7688858e783ea2cf,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067604,50.845944,On or near Parking Area,E01017051,Portsmouth 002A,Public order,Under investigation,
dcd84e99e6441527f1e1428fe1b4ef9727833842db4e2df6ac3b0ed9b7ca0aa0,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067451,50.845745,On or near Parking Area,E01017051,Portsmouth 002A,Shoplifting,Investigation complete; no suspect identified,
739fd8635a47de121ef66ee47ad54a517a331bed6e1529bfb40731f4a0f0af55,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067920,50.844310,On or near Wootton Street,E01017051,Portsmouth 002A,Shoplifting,Under investigation,
b9ae2b9dc1496efc50f02ddedd66be0ba9c95250394fce002f13f8e6e9070c64,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067920,50.844310,On or near Wootton Street,E01017051,Portsmouth 002A,Shoplifting,Under investigation,
a6996d072fe450dc0b72dea83b4b275763b7d7592dab7c4ba5ee12ea2acf93fc,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067920,50.844310,On or near Wootton Street,E01017051,Portsmouth 002A,Shoplifting,Awaiting court outcome,
12fc9a49d714cc72a2ddb606ee6a2abf7462446c804f49d4f235ea74219b1066,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.067451,50.845745,On or near Parking Area,E01017051,Portsmouth 002A,Shoplifting,Investigation complete; no suspect identified,
d8fcb618db6c3dabd726b41eec7ceb9c5713399d4d28bc57fbc5c0dae073e727,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.068079,50.843484,On or near Vectis Way,E01017051,Portsmouth 002A,Shoplifting,Awaiting court outcome,
18a8aa8d3e8f89a3674ef19413aaa6c7ce99d4b2b7c2e53a08e63c953b7eceda,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.070792,50.847067,On or near Pedestrian Subway,E01017051,Portsmouth 002A,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.078405,50.846345,On or near Wymering Manor Close,E01017052,Portsmouth 002B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.075708,50.845550,On or near Sports/Recreation Area,E01017052,Portsmouth 002B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.078405,50.846345,On or near Wymering Manor Close,E01017052,Portsmouth 002B,Anti-social behaviour,,
2e561e7a93576560637c6ae45c3adaa2c2c3e8ed203a2121d03518f77c36b8b0,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.074831,50.844617,On or near Brighstone Road,E01017052,Portsmouth 002B,Criminal damage and arson,Under investigation,
7450bb4cfa4c201e7326169a07c2590e96239de703dbd2c78e83db894065e34e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.079465,50.847342,On or near Halstead Road,E01017052,Portsmouth 002B,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.082121,50.848074,On or near Allaway Avenue,E01017053,Portsmouth 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.082632,50.848842,On or near Washbrook Road,E01017053,Portsmouth 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.078450,50.848405,On or near Hockley Close,E01017053,Portsmouth 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.080763,50.849259,On or near Maldon Road,E01017053,Portsmouth 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.097321,50.845818,On or near Petrol Station,E01017053,Portsmouth 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.082632,50.848842,On or near Washbrook Road,E01017053,Portsmouth 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.097321,50.845818,On or near Petrol Station,E01017053,Portsmouth 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.082632,50.848842,On or near Washbrook Road,E01017053,Portsmouth 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.082632,50.848842,On or near Washbrook Road,E01017053,Portsmouth 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.080763,50.849259,On or near Maldon Road,E01017053,Portsmouth 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.082121,50.848074,On or near Allaway Avenue,E01017053,Portsmouth 002C,Anti-social behaviour,,
